Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Tubatu.com,$2B,3/9/2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,6/30/1905,$216M,"Sequoia Capital China, Matrix Partners China, 58.com"
Ximalaya FM,$2B,9/22/2017,Mobile & telecommunications,Shanghai,China,Asia,7/4/1905,$71M,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
HEYTEA,$2B,7/1/2019,Other,Shenzhen,China,Asia,7/4/1905,$594M,"Sequoia Capital China, Tencent Investment, BA Capital"
BGL Group,$2B,11/24/2017,Fintech,Peterborough,United Kingdom,Europe,6/14/1905,$696M,CPP Investment Board
Claroty,$2B,6/17/2021,Cybersecurity,New York,United States,North America,7/7/1905,$640M,"Bessemer Venture Partners, MoreVC, Team8"
Improbable,$2B,5/11/2017,Other,London,United Kingdom,Europe,7/4/1905,$754M,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
InMobi,$2B,12/2/2014,Mobile & telecommunications,Bengaluru,India,Asia,6/29/1905,$221M,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
MindMaze,$2B,1/28/2016,Health,Lausanne,Switzerland,Europe,7/4/1905,$340M,Hinduja Group
Ninja Van,$2B,9/27/2021,"Supply chain, logistics, & delivery",,Singapore,Asia,7/6/1905,$975M,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Pantheon Systems,$2B,7/13/2021,Internet software & services,San Francisco,United States,North America,7/2/1905,$200M,"Foundry Group, Scale Venture Partners, SoftBank Group"
SellerX,$2B,12/9/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,7/12/1905,$766M,"Cherry Ventures, Felix Capital, 83North"
AppDirect,$2B,10/7/2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,7/1/1905,$431M,"Mithril, iNovia Capital, Foundry Group"
BrewDog,$2B,4/10/2017,Consumer & retail,Aberdeen,United Kingdom,Europe,6/29/1905,$233M,"TSG Consumer Partners, Crowdcube"
Enflame,$2B,1/5/2021,Hardware,Shanghai,China,Asia,7/10/1905,$472M,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Tradeshift,$2B,5/30/2018,Fintech,San Francisco,United States,North America,7/1/1905,$861M,"Notion Capital, Scentan Ventures, Kite Ventures"
HeartFlow,$2B,12/4/2017,Health,Redwood City,United States,North America,6/29/1905,$568M,"BlueCross BlueShield Venture Partners, US Venture Partners"
Extend,$2B,5/18/2021,Fintech,San Francisco,United States,North America,6/26/1905,$320M,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Airbyte,$2B,12/17/2021,Internet software & services,San Francisco,United States,North America,7/12/1905,$181M,"Accel, Benchmark, SV Angel"
Andela,$2B,9/29/2021,Internet software & services,New York,United States,North America,7/6/1905,$381M,"Spark Capital, Google Ventures, CRE Venture Capital"
Ascend Money,$2B,9/27/2021,Fintech,Bangkok,Thailand,Asia,7/5/1905,$150M,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Athelas,$2B,1/31/2022,Health,Mountain View,United States,North America,7/8/1905,$150M,"Sequoia Capital, General Catalyst, Human Capital"
Built,$2B,9/30/2021,Internet software & services,Nashville,United States,North America,7/7/1905,$289M,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,$2B,10/21/2021,Fintech,New York,United States,North America,7/13/1905,$100M,"Insight Partners, Softbank Group, Connect Ventures"
Cognite,$2B,5/19/2021,Data management & analytics,Lysaker,Norway,Europe,7/8/1905,$225M,"Technology Crossover Ventures, Accel, Aker"
CoinList,$2B,10/15/2021,Fintech,San Francisco,United States,North America,7/9/1905,$119M,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Collective Health,$2B,6/17/2019,Fintech,San Francisco,United States,North America,7/5/1905,$719M,"New Enterprise Associates, Founders Fund, Google Ventures"
Culture Amp,$2B,7/29/2021,Internet software & services,Richmond,Australia,Oceania,7/3/1905,$257M,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Devo,$2B,10/26/2021,Data management & analytics,Cambridge,United States,North America,7/3/1905,$381M,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
ElasticRun,$2B,2/7/2022,"Supply chain, logistics, & delivery",Pune,India,Asia,7/8/1905,$435M,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Gett,$2B,5/24/2016,Auto & transportation,London,United Kingdom,Europe,7/2/1905,$828M,"Volkswagen, Access Industries, Vostok New Ventures"
ID.me,$2B,3/19/2021,Cybersecurity,McLean,United States,North America,7/2/1905,$142M,"Moonshots Capital, BoxGroup, Blu Venture Investors"
impact.com,$2B,7/13/2021,Internet software & services,Santa Barbara,United States,North America,6/30/1905,$261M,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
Ledger,$2B,6/10/2021,Hardware,Paris,France,Europe,7/6/1905,$466M,"Digital Currency Group, Draper Esprit, Korelya Capital"
Lusha,$2B,11/10/2021,Internet software & services,New York,United States,North America,7/8/1905,$245M,"PSG, ION Crossover Partners"
Matillion,$2B,9/15/2021,Data management & analytics,Altrincham,United Kingdom,Europe,7/3/1905,$310M,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
MOLOCO,$2B,4/29/2021,Artificial intelligence,Redwood City,United States,North America,7/5/1905,$192M,"Smilegate Investment, DSC Investments, KTB Ventures"
Mu Sigma,$2B,2/7/2013,Data management & analytics,Northbrook,United States,North America,6/26/1905,$211M,"Sequoia Capital, General Atlantic"
Next Silicon,$2B,6/14/2021,Hardware,Tel Aviv,Israel,Asia,7/10/1905,$203M,"Amiti Ventures, Playground Global, Aleph"
NotCo,$2B,7/26/2021,Artificial Intelligence,Santiago,Chile,South America,7/7/1905,$370M,"Kaszek Ventures, SOSV, Tiger Global Management"
Olist,$2B,12/15/2021,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,7/7/1905,$320M,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Pacaso,$2B,3/24/2021,Fintech,Cincinnati,United States,North America,7/12/1905,$217M,"Global Founders Capital, Shea Ventures, Greycroft"
Paradox,$2B,12/27/2021,Internet software & services,Scottsdale,United States,North America,7/8/1905,$253M,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Persona,$2B,9/15/2021,Cybersecurity,San Francisco,United States,North America,7/10/1905,$218M,"Coatue Management, Index Ventures, Founders Fund"
SmartRecruiters,$2B,7/20/2021,Internet software & services,San Francisco,United States,North America,7/2/1905,$225M,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
Snapdocs,$2B,5/25/2021,Fintech,San Francisco,United States,North America,7/4/1905,$253M,"Sequoia Capital, Y Combinator, F-Prime Capital"
Solugen,$2B,9/10/2021,Other,Houston,United States,North America,7/8/1905,$435M,"Fifty Years Fund, Refactor Capital, Temasek"
StoreDot,$2B,1/4/2022,Other,Herzliya,Israel,Asia,7/4/1905,$190M,"Samsung Ventures, SingulariTeam, BP Ventures"
Strava,$2B,11/16/2020,Internet software & services,San Francisco,United States,North America,7/1/1905,$152M,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Temporal,$2B,2/16/2022,Internet software & services,Bellevue,United States,North America,7/11/1905,$129M,"Amplify Partners, Addition, Madrona Venture Group"
TuJia,$2B,6/17/2015,Travel,Beijing,China,Asia,7/3/1905,$755M,"GGV Capital, QiMing Venture Partnersl"
Uplight,$2B,3/3/2021,Other,Boulder,United States,North America,7/11/1905,Unknown,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
Veho,$2B,12/21/2021,"Supply chain, logistics, & delivery",Boulder,United States,North America,7/8/1905,$299M,"General Catalyst, Origin Ventures, Fontinalis Partners"
Veriff,$2B,1/26/2022,Artificial intelligence,Tallinn,Estonia,Europe,7/7/1905,$177M,"Accel, Institutional Venture Partners, Tiger Global Management"
Whatnot,$2B,9/16/2021,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,7/11/1905,$225M,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Zenoti,$2B,12/15/2020,Internet software & services,Bellevue,United States,North America,7/2/1905,$331M,"Norwest Venture Partners, Accel, Tiger Global Management"
Zeta,$2B,5/24/2021,Fintech,San Francisco,United States,North America,7/7/1905,$340M,"Sodexo Ventures, SoftBank Group"
Loom,$2B,5/20/2021,Internet software & services,San Francisco,United States,North America,7/8/1905,$204M,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Mobile Premier League,$2B,9/15/2021,Internet software & services,Bengaluru,India,Asia,7/10/1905,$376M,"Sequoia Capital India, RTP Global, Go-Ventures"
Uala,$2B,8/13/2021,Fintech,Buenos Aires,Argentina,South America,7/9/1905,$544M,"Soros Fund Management, Ribbit Capital, Monashees+"
Wenheyou,$2B,4/17/2021,Other,Hunan,China,Asia,7/5/1905,$90M,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Star Charge,$2B,5/19/2021,Auto & transportation,Changzhou,China,Asia,7/6/1905,$125M,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
ABL Space Systems,$2B,3/25/2021,Other,El Segundo,United States,North America,7/9/1905,$419M,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Afiniti,$2B,4/14/2017,Artificial intelligence,Hamilton,Bermuda,North America,6/28/1905,$120M,GAM Holding
ASAPP,$2B,5/19/2021,Artificial intelligence,New York,United States,North America,7/6/1905,$380M,"March Capital Partners, HOF Capital, Emergence Capital Partners"
BitSight Technologies,$2B,9/13/2021,Cybersecurity,Boston,United States,North America,7/5/1905,$401M,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Cao Cao Mobility,$2B,1/17/2018,Auto & transportation,Hangzhou,China,Asia,7/7/1905,$744M,"People Electrical Appliance Group China, Zhongrong International Trust"
Capitolis,$2B,3/22/2022,Fintech,New York,United States,North America,7/9/1905,$282M,"Sequoia Capital, Index Ventures, S Capital"
Carbon,$2B,8/20/2015,Hardware,Redwood City,United States,North America,7/5/1905,$682M,"Google Ventures, Sequoia Capital, Wakefield Group"
Clio,$2B,4/27/2021,Internet software & services,Burnaby,Canada,North America,6/30/1905,$386M,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Cresta,$2B,3/17/2022,Artificial Intelligence,San Francisco,United States,North America,7/9/1905,$151M,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Exabeam,$2B,6/1/2021,Cybersecurity,Foster City,United States,North America,7/5/1905,$390M,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
ezCater,$2B,4/2/2019,"Supply chain, logistics, & delivery",Boston,United States,North America,6/29/1905,$421M,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
HomeLight,$2B,9/2/2021,Fintech,San Francisco,United States,North America,7/4/1905,$219M,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
HoneyBook,$2B,5/4/2021,Internet software & services,San Francisco,United States,North America,7/5/1905,$498M,"Norwest Venture Partners, Hillsven Capital, Aleph"
Infinidat,$2B,4/29/2015,Hardware,Waltham,United States,North America,7/3/1905,$325M,"TPG Growth, Goldman Sachs"
Mercury,$2B,7/3/2021,Fintech,San Francisco,United States,North America,7/11/1905,$152M,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Paxos,$2B,4/29/2021,Fintech,New York,United States,North America,7/4/1905,$538M,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
SafetyCulture,$2B,5/3/2021,Internet software & services,Sydney,Australia,Oceania,6/26/1905,$222M,"Blackbird Ventures, IndexVentures, Tiger Global Management"
SmartHR,$2B,6/8/2021,Fintech,Tokyo,Japan,Asia,7/5/1905,$190M,"BEENEXT, World Innovation Lab, Light Street Capital"
Tonal,$2B,3/31/2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,7/7/1905,$450M,"Mayfield Fund, Shasta Ventures, L Catterton"
Truepill,$2B,10/27/2021,Health,Hayward,United States,North America,7/8/1905,$255M,"Initialized Capital, Sound Ventures, TI Platform Management"
Unite Us,$2B,3/16/2021,Health,New York,United States,North America,7/6/1905,$195M,"Insight Partners, Sequoia Capital, Index Ventures"
Verkada,$2B,1/29/2020,Cybersecurity,San Mateo,United States,North America,7/8/1905,$139M,"next47, First Round Capital, Sequoia Capital"
Wayflyer,$2B,2/1/2022,Fintech,Dublin,Ireland,Europe,7/11/1905,$236M,"QED Investors, DST Global, Left Lane Capital"
Zhubajie,$2B,6/16/2015,Internet software & services,Chongqing,China,Asia,6/28/1905,$445M,"Cybernaut Growth Fund, IDG Capital"
Transcarent,$2B,1/11/2022,Health,San Francisco,United States,North America,7/12/1905,$298M,"Alta Partners, General Catalyst, Jove Equity Partners"
Trader Interactive,$2B,5/12/2021,Other,Norfolk,United States,North America,7/9/1905,$624M,Carsales
Glossier,$2B,3/19/2019,Consumer & retail,New York,United States,North America,7/6/1905,$266M,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Hibob,$2B,10/12/2021,Internet software & services,Tel Aviv,Israel,Asia,7/7/1905,$274M,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Jobandtalent,$2B,12/1/2021,Internet software & services,Madrid,Spain,Europe,7/1/1905,$902M,"Kibo Ventures, SoftBank Group, Atomico"
Optimism,$2B,3/17/2022,Internet software & services,San Francisco,United States,North America,7/11/1905,$179M,"Paradigm, Huobi Ventures, Andreessen Horowitz"
solarisBank,$2B,7/13/2021,Fintech,Berlin,Germany,Europe,7/8/1905,$403M,"Yabeo Capital, SBI Investment, Vulcan Capital"
WEMAKEPRICE,$2B,9/9/2015,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,7/1/1905,$397M,"IMM Investment, NXC"
Alan,$2B,4/19/2021,Fintech,Paris,France,Europe,7/8/1905,$364M,"Index Ventures, Temasek, Portag3 Ventures"
Biren Technology,$2B,8/18/2020,Hardware,Shanghai,China,Asia,7/11/1905,$285M,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,$2B,8/17/2020,Other,Paris,France,Europe,7/5/1905,$517M,"Tencent Holdings, Goldman Sachs"
Carsome,$2B,7/12/2021,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,7/7/1905,$577M,"Gobi Partners, 500 Startups, Ondine Capital"
CircleCI,$2B,5/11/2021,Internet software & services,San Francisco,United States,North America,7/3/1905,$315M,"Threshold Ventures, Baseline Ventures, Harrison Metal"
DealShare,$2B,1/27/2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,7/10/1905,$612M,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
DispatchHealth,$2B,3/3/2021,Health,Denver,United States,North America,7/5/1905,$403M,"Alta Partners, Questa Capital, Echo Health Venturesl"
Dragos,$2B,10/28/2021,Cybersecurity,Hanover,United States,North America,7/8/1905,$358M,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Gousto,$2B,11/3/2020,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,7/4/1905,$311M,"MMC Ventures, BGF Ventures, Unilever Ventures"
H2O.ai,$2B,11/7/2021,Artificial intelligence,Mountain View,United States,North America,7/3/1905,$251M,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
Harness,$2B,1/14/2021,Artificial intelligence,San Francisco,United States,North America,7/8/1905,$195M,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Harry's,$2B,2/16/2018,Consumer & retail,New York,United States,North America,7/5/1905,$792M,"Thrive Capital, Tiger Global Management, Temasek"
PAX,$2B,10/22/2018,Consumer & retail,San Francisco,United States,North America,6/29/1905,$542M,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Productboard,$2B,2/2/2022,Internet software & services,San Francisco,United States,North America,7/6/1905,$261M,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Reltio,$2B,11/4/2021,Data management & analytics,Redwood City,United States,North America,7/3/1905,$237M,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
Spotter,$2B,2/16/2022,Fintech,Los Angeles,United States,North America,7/11/1905,$231M,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Vestiaire Collective,$2B,3/1/2021,E-commerce & direct-to-consumer,Paris,France,Europe,7/1/1905,$663M,"Eurazeo, IDInvest Partners, Balderton Capital"
Wave,$2B,9/7/2021,Fintech,Dakar,Senegal,Africa,7/10/1905,$200M,"Stripe, Founders Fund, Partech Partners"
ZenBusiness,$2B,11/9/2021,Fintech,Austin,United States,North America,7/7/1905,$275M,"Greycroft, Lerer Hippeau, Geekdom Fund"
Bowery Farming,$2B,5/25/2021,Other,New York,United States,North America,7/7/1905,$497M,"Temasek, Google Ventures, General Catalyst"
Greenlight,$2B,9/24/2020,Fintech,Atlanta,United States,North America,7/6/1905,$557M,"Relay Ventures, TTV Capital, Canapi Ventures"
KeepTruckin,$2B,4/23/2019,"Supply chain, logistics, & delivery",San Francisco,United States,North America,7/5/1905,$417M,"Google Ventures, Index Ventures, Scale Venture Partners"
Odoo,$2B,7/29/2021,Internet software & services,Louvain-la-Neuve,Belgium,Europe,6/27/1905,$229M,"Summit Partners, Noshaq, Sofinnova Partners"
Skydance Media,$2B,2/11/2020,Other,Santa Monica,United States,North America,7/2/1905,$275M,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Uptake,$2B,10/27/2015,Artificial intelligence,Chicago,United States,North America,7/6/1905,$218M,"Revolution, New Enterprise Associates, Caterpillar"
MoMo,$2B,12/10/2021,Fintech,Ho Chi Minh City,Vietnam,Asia,7/5/1905,$434M,"Goodwater Capital, Warburg Pincus, GS Growth"
Algolia,$2B,7/28/2021,Internet software & services,San Francisco,United States,North America,7/4/1905,$334M,"Accel, Alven Capital, Storm Ventures"
Pattern,$2B,10/6/2021,Internet software & services,Lehi,United States,North America,7/5/1905,$277M,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Spinny,$2B,11/24/2021,E-commerce & direct-to-consumer,Gurugram,India,Asia,7/7/1905,$509M,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Trulioo,$2B,6/7/2021,Cybersecurity,Vancouver,Canada,North America,7/3/1905,$474M,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Zume,$2B,11/1/2018,Consumer & retail,Mountain View,United States,North America,7/7/1905,$423M,"Softbank Group, AME Cloud Ventures, SignalFire"
AIWAYS,$2B,4/16/2018,Auto & transportation,Shanghai,China,Asia,7/9/1905,$792M,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Bitso,$2B,5/5/2021,Fintech,Mexico City,Mexico,North America,7/6/1905,$378M,"Pantera Capital, QED Investors, Coinbase Ventures"
BloomReach,$2B,2/23/2022,Artificial intelligence,Mountain View,United States,North America,7/1/1905,$422M,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Current,$2B,4/27/2021,Fintech,New York,United States,North America,7/7/1905,$402M,"Expa, QED Investors, Foundation Capital"
Dialpad,$2B,10/6/2020,Internet software & services,San Francisco,United States,North America,7/3/1905,$400M,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,$2B,2/15/2022,"Supply chain, logistics, & delivery",Beijing,China,Asia,6/28/1905,$710M,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
Gympass,$2B,6/12/2019,Internet software & services,New York,United States,North America,7/4/1905,$525M,"General Atlantic, SoftBank Group, Atomico"
MUSINSA,$2B,11/11/2019,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,6/23/1905,$287M,Sequoia Capital
NuCom Group,$2B,2/22/2018,Other,Unterfoehring,Germany,Europe,7/8/1905,$550M,General Atlantic
Reify Health,$2B,8/10/2021,Health,Boston,United States,North America,7/4/1905,$259M,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Diamond Foundry,$2B,3/29/2021,Other,San Francisco,United States,North America,7/4/1905,$351M,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,$2B,8/4/2021,Internet software & services,Atlanta,United States,North America,7/6/1905,$172M,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,$2B,7/31/2019,Artificial intelligence,Jerusalem,Israel,Asia,7/5/1905,$305M,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,$2B,9/23/2021,Hardware,New York,United States,North America,7/8/1905,$240M,"SOSV, Khosla Ventures, Lerer Hippeau"
ZocDoc,$2B,8/20/2015,Health,New York,United States,North America,6/29/1905,$374M,"Founders Fund, Khosla Ventures, Goldman Sachs"
Accelerant,$2B,1/12/2022,Other,Colchester,United Kingdom,Europe,7/10/1905,$193M,"Deer Park Road, Altamont Capital Partners, Eldridge"
Huaqin Telecom Technology,$2B,10/8/2019,Mobile & telecommunications,Shanghai,China,Asia,6/27/1905,$298M,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Addepar,$2B,6/15/2021,Fintech,Mountain View,United States,North America,7/1/1905,$676M,"8VC, D1 Capital Partners, Sway Ventures"
YITU Technology,$2B,3/8/2018,Artificial intelligence,Shanghai,China,Asia,7/4/1905,$401M,"Sequoia Capital China, Banyan Capital"
CloudWalk,$2B,9/8/2021,Fintech,Sao Paulo,Brazil,South America,7/7/1905,$345M,"Plug and Play Ventures, Valor Capital Group, DST Global"
Retool,$2B,12/22/2021,Internet software & services,San Francisco,United States,North America,6/22/1905,$96M,Sequoia Capital
Volocopter,$2B,3/4/2022,Auto & transportation,Bruchsal,Germany,Europe,7/3/1905,$599M,"btov Partners, Geely, Intel Capital"
Acorns,$2B,3/9/2022,Fintech,Irvine,United States,North America,7/4/1905,$507M,"e.ventures, Bain Capital Ventures, Greycroft"
Aledade,$2B,1/19/2021,Health,Bethesda,United States,North America,7/6/1905,$295M,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,$2B,10/6/2021,Fintech,Bangalore,India,Asia,7/9/1905,$301M,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ConcertAI,$2B,3/29/2022,Artificial Intelligence,Boston,United States,North America,7/10/1905,$300M,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Eightfold.ai,$2B,10/27/2020,Internet software & services,Santa Clara,United States,North America,7/8/1905,$397M,"Foundation Capital, Institutional Venture Partners, General Catalyst"
FirstCry,$2B,2/7/2020,E-commerce & direct-to-consumer,Pune,India,Asia,7/2/1905,$441M,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Forto,$2B,6/21/2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,7/8/1905,$593M,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
GoCardless,$2B,2/8/2022,Fintech,London,United Kingdom,Europe,7/3/1905,$529M,"Accel, Passion Capital, Balderton Capital"
InVision,$2B,11/1/2017,Internet software & services,New York,United States,North America,7/3/1905,$349M,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
Jeeves,$2B,3/14/2022,Fintech,Orlando,United States,North America,7/11/1905,$268M,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Medable,$2B,10/26/2021,Internet software & services,Palo Alto,United States,North America,7/5/1905,$507M,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Moveworks,$2B,6/30/2021,Artificial intelligence,Mountain View,United States,North America,7/8/1905,$305M,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
MX Technologies,$2B,1/13/2021,Fintech,Lehi,United States,North America,7/2/1905,$450M,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
PayFit,$2B,1/6/2022,Fintech,London,United Kingdom,Europe,7/8/1905,$496M,"Accel, frst, Kima Ventures"
ReCharge,$2B,5/6/2021,Fintech,Los Angeles,United States,North America,7/9/1905,$277M,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Roofstock,$2B,3/10/2022,Fintech,Oakland,United States,North America,7/7/1905,$365M,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
Urban Company,$2B,4/27/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,7/6/1905,$371M,"VY Capital, Accel, Elevation Capital"
Rokt,$2B,12/16/2021,Internet software & services,New York,United States,North America,7/4/1905,$487M,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
Starling Bank,$2B,3/8/2021,Fintech,London,United Kingdom,Europe,7/6/1905,$791M,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Ankorstore,$2B,1/10/2022,E-commerce & direct-to-consumer,Paris,France,Europe,7/11/1905,$422M,"Global Founders Capital, Aglae Ventures, Alven Capital"
4Paradigm,$2B,12/19/2018,Artificial intelligence,Beijing,China,Asia,7/7/1905,$1B,"Sequoia Capital China, China Construction Bank, Bank of China"
Advance Intelligence Group,$2B,9/23/2021,Artificial intelligence,,Singapore,Asia,7/8/1905,$536M,"Vision Plus Capital, GSR Ventures, ZhenFund"
Aiven,$2B,10/18/2021,Internet software & services,Helsinki,Finland,Europe,7/8/1905,$210M,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Akulaku,$2B,2/15/2022,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,7/6/1905,$438M,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Apeel Sciences,$2B,5/26/2020,Other,Goleta,United States,North America,7/4/1905,$640M,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
AppsFlyer,$2B,1/21/2020,Mobile & telecommunications,San Francisco,United States,North America,7/3/1905,$293M,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Avant,$2B,12/17/2012,Artificial intelligence,Chicago,United States,North America,7/4/1905,$658M,"RRE Ventures, Tiger Global, August Capital"
Aviatrix,$2B,9/8/2021,Internet software & services,Santa Clara,United States,North America,7/6/1905,$341M,"Ignition Partners, Formation 8, CRV"
BlaBlaCar,$2B,9/16/2015,Auto & transportation,Paris,France,Europe,6/28/1905,$449M,"Accel Partners, Index Ventures, Insight Venture Partners"
Black Sesame Technologies,$2B,9/22/2021,Artificial intelligence,Shanghai,China,Asia,7/8/1905,$115M,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Bunq,$2B,6/18/2021,Fintech,Amsterdam,Netherlands,Europe,7/5/1905,$281M,Undisclosed
Calm,$2B,2/6/2019,Consumer & retail,San Francisco,United States,North America,7/4/1905,$218M,"Insight Venture Partners, TPG Growth, Sound Ventures"
Chipper Cash,$2B,5/31/2021,Fintech,San Francisco,United States,North America,7/9/1905,$302M,"Deciens Capital, Bezos Expeditions, 500 Startups"
Clearco,$2B,4/20/2021,Fintech,Toronto,Canada,North America,7/7/1905,$433M,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
ClickHouse,$2B,10/28/2021,Data management & analytics,Portola Valley,United States,North America,7/13/1905,$300M,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Clip,$2B,6/10/2021,Fintech,Mexico City,Mexico,North America,7/4/1905,$381M,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Cloudinary,$2B,2/15/2022,Internet software & services,Santa Clara,United States,North America,7/3/1905,$100M,"Blackstone, Bessemer Venture Partners"
Deliverr,$2B,11/22/2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,7/9/1905,$456M,"8VC, Activant Capital, GLP Capital Partners"
Divvy Homes,$2B,8/13/2021,Fintech,San Francisco,United States,North America,7/9/1905,$370M,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Dremio,$2B,1/6/2021,Data management & analytics,Santa Clara,United States,North America,7/7/1905,$410M,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Druva,$2B,6/20/2019,Data management & analytics,Sunnyvale,United States,North America,6/29/1905,$475M,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
